Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
$15.7 billion,CD,True,I-EARNINGS,769,with,
$3.1 billion,CD,True,I-EARNINGS,723,with,
stock,IN,False,I-STOCK,838,Citigroup,price
or,DT,False,O,979,,
on,DT,False,O,277,,
stock,IN,False,I-STOCK,950,Apple,price
revenue,IN,False,I-EARNINGS,665,annual,of
on,DT,False,O,711,,
$1.3 billion,CD,True,I-STOCK,329,surged,
Facebook,NNP,False,B-EARNINGS,901,,beat
price,IN,False,I-STOCK,488,stock,fell
with,DT,False,O,871,,
with,IN,False,I-MERGER,797,negotiations,Tesla
for,DT,False,O,323,,
dropped,IN,False,I-STOCK,210,shares,$1.3 billion
$750 million,CD,True,I-STOCK,803,by,
IBM,NNP,False,B-MERGER,310,,announced
earnings,IN,False,I-EARNINGS,362,Q4,showing
announced,VBD,False,I-ACQUISITION,479,Goldman Sachs,plans
negotiations,IN,False,I-MERGER,477,merger,with
showing,IN,False,I-EARNINGS,118,earnings,$15.7 billion
or,DT,False,O,217,,
acquire,IN,False,I-ACQUISITION,776,to,Microsoft
the,IN,False,I-MERGER,944,approved,merger
missed,IN,False,I-EARNINGS,957,Adobe,earnings
successfully,IN,False,I-ACQUISITION,740,Morgan Stanley,purchased
in,IN,False,I-ACQUISITION,728,is,talks
for,DT,False,O,807,,
the,DT,False,O,536,,
to,IN,False,I-ACQUISITION,590,plans,acquire
merger,IN,False,I-MERGER,11,a,with
dropped,IN,False,I-STOCK,648,shares,$5.2 billion
at,DT,False,O,134,,
by,IN,False,I-EARNINGS,460,estimates,$750 million
in,DT,False,O,366,,
merger,IN,False,I-MERGER,684,the,between
is,IN,False,I-MERGER,365,Adobe,in
with,IN,False,I-MERGER,307,negotiations,Morgan Stanley
Oracle,NNP,False,I-ACQUISITION,734,purchased,
or,DT,False,O,16,,
and,DT,False,O,700,,
Adobe,NNP,False,B-MERGER,651,,announced
completed,IN,False,I-MERGER,50,Tesla,its
on,DT,False,O,404,,
ongoing,IN,False,I-MERGER,715,confirmed,merger
$3.1 billion,CD,True,I-EARNINGS,975,showing,
